,model_name,mode,image_type,epoch,learning_rate,batch_size,batch_index,loss_batch,avg_train_loss_till_current_batch,avg_train_top1_acc_till_current_batch,avg_val_loss_till_current_batch,avg_val_top1_acc_till_current_batch
0,CNN,train,original,1,0.001,64,1,2.299795627593994,2.299795627593994,10.9375,,
1,CNN,train,original,1,0.001,64,2,2.3010141849517822,2.300404906272888,10.9375,,
2,CNN,train,original,1,0.001,64,3,2.307180166244507,2.3026633262634277,10.416666666666666,,
3,CNN,train,original,1,0.001,64,4,2.3098220825195312,2.3044530153274536,10.546875,,
4,CNN,train,original,1,0.001,64,5,2.31656551361084,2.3068755149841307,10.9375,,
5,CNN,train,original,1,0.001,64,6,2.2940127849578857,2.3047317266464233,11.458333333333334,,
6,CNN,train,original,1,0.001,64,7,2.3263099193573,2.30781432560512,12.276785714285714,,
7,CNN,train,original,1,0.001,64,8,2.2994115352630615,2.3067639768123627,11.328125,,
8,CNN,train,original,1,0.001,64,9,2.30248761177063,2.306288825141059,11.284722222222221,,
9,CNN,train,original,1,0.001,64,10,2.3046748638153076,2.306127429008484,11.09375,,
10,CNN,train,original,1,0.001,64,11,2.3063206672668457,2.3061449961228804,10.511363636363637,,
11,CNN,train,original,1,0.001,64,12,2.313347578048706,2.3067452112833657,10.416666666666666,,
12,CNN,train,original,1,0.001,64,13,2.3010311126708984,2.306305665236253,10.45673076923077,,
13,CNN,train,original,1,0.001,64,14,2.291262626647949,2.3052311624799455,10.602678571428571,,
14,CNN,train,original,1,0.001,64,15,2.291813611984253,2.304336659113566,10.729166666666666,,
15,CNN,train,original,1,0.001,64,16,2.3358893394470215,2.306308701634407,10.3515625,,
16,CNN,train,original,1,0.001,64,17,2.2961056232452393,2.3057085205526913,10.110294117647058,,
17,CNN,train,original,1,0.001,64,18,2.265540361404419,2.3034769561555652,10.503472222222221,,
18,CNN,train,original,1,0.001,64,19,2.268526792526245,2.301637473859285,10.444078947368421,,
19,CNN,train,original,1,0.001,64,20,2.252044439315796,2.2991578221321105,10.859375,,
20,CNN,train,original,1,0.001,64,21,2.3443899154663086,2.301311731338501,11.011904761904763,,
21,CNN,train,original,1,0.001,64,22,2.2463624477386475,2.2988140366294165,11.292613636363637,,
22,CNN,train,original,1,0.001,64,23,2.284125566482544,2.298175407492596,11.209239130434783,,
23,CNN,train,original,1,0.001,64,24,2.284533977508545,2.297607014576594,11.197916666666666,,
24,CNN,train,original,1,0.001,64,25,2.276268243789673,2.2967534637451172,11.4375,,
25,CNN,train,original,1,0.001,64,26,2.253309965133667,2.295082559952369,11.478365384615385,,
26,CNN,train,original,1,0.001,64,27,2.2139904499053955,2.292079148469148,12.037037037037036,,
27,CNN,train,original,1,0.001,64,28,2.1925888061523438,2.2885259219578336,11.997767857142858,,
28,CNN,train,original,1,0.001,64,29,2.0281968116760254,2.2795490560860467,12.392241379310345,,
29,CNN,train,original,1,0.001,64,30,3.040262460708618,2.304906169573466,12.552083333333334,,
30,CNN,train,original,1,0.001,64,31,2.2723636627197266,2.3038564112878617,12.701612903225806,,
31,CNN,train,original,1,0.001,64,32,2.2647852897644043,2.3026354387402534,12.79296875,,
32,CNN,train,original,1,0.001,64,33,2.2399659156799316,2.30073636228388,13.068181818181818,,
33,CNN,train,original,1,0.001,64,34,2.2560389041900635,2.2994217311634735,13.051470588235293,,
34,CNN,train,original,1,0.001,64,35,2.266371965408325,2.298477452141898,12.857142857142858,,
